run_kind,run_index,seed,step,operation,seat,reference_rule_view_ns
"sample","1","20260910","44","PLAY_ONE","2","2184"
"sample","1","20260910","44","PLAY_ONE","3","2685"
"sample","1","20260910","44","PLAY_ONE","4","2575"
"sample","1","20260910","44","PLAY_ONE","5","2275"
"sample","1","20260910","45","CHALLENGE","0","2886"
"sample","1","20260910","45","CHALLENGE","1","1764"
"sample","1","20260910","45","CHALLENGE","2","1583"
"sample","1","20260910","45","CHALLENGE","3","2164"
"sample","1","20260910","45","CHALLENGE","4","2124"
"sample","1","20260910","45","CHALLENGE","5","1784"
"sample","1","20260910","46","ADVANCE_ROUND","0","3707"
"sample","1","20260910","46","ADVANCE_ROUND","1","1883"
"sample","1","20260910","46","ADVANCE_ROUND","2","1964"
"sample","1","20260910","46","ADVANCE_ROUND","3","2696"
"sample","1","20260910","46","ADVANCE_ROUND","4","3687"
"sample","1","20260910","46","ADVANCE_ROUND","5","2074"
"sample","1","20260910","47","PLAY_ONE","0","3697"
"sample","1","20260910","47","PLAY_ONE","1","2384"
"sample","1","20260910","47","PLAY_ONE","2","2023"
"sample","1","20260910","47","PLAY_ONE","3","2465"
"sample","1","20260910","47","PLAY_ONE","4","2665"
"sample","1","20260910","47","PLAY_ONE","5","2095"
"sample","1","20260910","48","CHALLENGE","0","3546"
"sample","1","20260910","48","CHALLENGE","1","2084"
"sample","1","20260910","48","CHALLENGE","2","1944"
"sample","1","20260910","48","CHALLENGE","3","2124"
"sample","1","20260910","48","CHALLENGE","4","2084"
"sample","1","20260910","48","CHALLENGE","5","2204"
"sample","1","20260910","49","ADVANCE_ROUND","0","4558"
"sample","1","20260910","49","ADVANCE_ROUND","1","2475"
"sample","1","20260910","49","ADVANCE_ROUND","2","2184"
"sample","1","20260910","49","ADVANCE_ROUND","3","4839"
"sample","1","20260910","49","ADVANCE_ROUND","4","2434"
"sample","1","20260910","49","ADVANCE_ROUND","5","2154"
"sample","1","20260910","50","PLAY_ONE","0","3417"
"sample","1","20260910","50","PLAY_ONE","1","2294"
"sample","1","20260910","50","PLAY_ONE","2","2124"
"sample","1","20260910","50","PLAY_ONE","3","2605"
"sample","1","20260910","50","PLAY_ONE","4","2525"
"sample","1","20260910","50","PLAY_ONE","5","2384"
"sample","1","20260910","51","CHALLENGE","0","3377"
"sample","1","20260910","51","CHALLENGE","1","1503"
"sample","1","20260910","51","CHALLENGE","2","1512"
"sample","1","20260910","51","CHALLENGE","3","2144"
"sample","1","20260910","51","CHALLENGE","4","1632"
"sample","1","20260910","51","CHALLENGE","5","1723"
"sample","1","20260910","52","ADVANCE_ROUND","0","3977"
"sample","1","20260910","52","ADVANCE_ROUND","1","1903"
"sample","1","20260910","52","ADVANCE_ROUND","2","1904"
"sample","1","20260910","52","ADVANCE_ROUND","3","2535"
"sample","1","20260910","52","ADVANCE_ROUND","4","2244"
"sample","1","20260910","52","ADVANCE_ROUND","5","2034"
"sample","1","20260910","53","PLAY_ONE","0","3527"
"sample","1","20260910","53","PLAY_ONE","1","2004"
"sample","1","20260910","53","PLAY_ONE","2","2104"
"sample","1","20260910","53","PLAY_ONE","3","2465"
"sample","1","20260910","53","PLAY_ONE","4","2024"
"sample","1","20260910","53","PLAY_ONE","5","2064"
"sample","1","20260910","54","CHALLENGE","0","2575"
"sample","1","20260910","54","CHALLENGE","1","1593"
"sample","1","20260910","54","CHALLENGE","2","1663"
"sample","1","20260910","54","CHALLENGE","3","2054"
"sample","1","20260910","54","CHALLENGE","4","1613"
"sample","1","20260910","54","CHALLENGE","5","1744"
"sample","2","20260910","11","START_GAME","0","3808"
"sample","2","20260910","11","START_GAME","1","2004"
"sample","2","20260910","11","START_GAME","2","2064"
"sample","2","20260910","11","START_GAME","3","2114"
"sample","2","20260910","11","START_GAME","4","2164"
"sample","2","20260910","11","START_GAME","5","2274"
"sample","2","20260910","12","PLAY_ONE","0","3116"
"sample","2","20260910","12","PLAY_ONE","1","2365"
"sample","2","20260910","12","PLAY_ONE","2","2234"
"sample","2","20260910","12","PLAY_ONE","3","2104"
"sample","2","20260910","12","PLAY_ONE","4","2325"
"sample","2","20260910","12","PLAY_ONE","5","2324"
"sample","2","20260910","13","PLAY_ONE","0","2796"
"sample","2","20260910","13","PLAY_ONE","1","2134"
"sample","2","20260910","13","PLAY_ONE","2","2294"
"sample","2","20260910","13","PLAY_ONE","3","2154"
"sample","2","20260910","13","PLAY_ONE","4","2215"
"sample","2","20260910","13","PLAY_ONE","5","2204"
"sample","2","20260910","14","PLAY_ONE","0","7604"
"sample","2","20260910","14","PLAY_ONE","1","2024"
"sample","2","20260910","14","PLAY_ONE","2","2034"
"sample","2","20260910","14","PLAY_ONE","3","7234"
"sample","2","20260910","14","PLAY_ONE","4","2474"
"sample","2","20260910","14","PLAY_ONE","5","2275"
"sample","2","20260910","15","PLAY_ONE","0","2575"
"sample","2","20260910","15","PLAY_ONE","1","2084"
"sample","2","20260910","15","PLAY_ONE","2","1984"
"sample","2","20260910","15","PLAY_ONE","3","1974"
"sample","2","20260910","15","PLAY_ONE","4","2164"
"sample","2","20260910","15","PLAY_ONE","5","3156"
"sample","2","20260910","16","PLAY_ONE","0","3156"
"sample","2","20260910","16","PLAY_ONE","1","1943"
"sample","2","20260910","16","PLAY_ONE","2","1873"
"sample","2","20260910","16","PLAY_ONE","3","1903"
"sample","2","20260910","16","PLAY_ONE","4","1994"
"sample","2","20260910","16","PLAY_ONE","5","2124"
"sample","2","20260910","17","PLAY_ONE","0","2755"
"sample","2","20260910","17","PLAY_ONE","1","2013"
"sample","2","20260910","17","PLAY_ONE","2","2063"
"sample","2","20260910","17","PLAY_ONE","3","2014"
"sample","2","20260910","17","PLAY_ONE","4","2104"
"sample","2","20260910","17","PLAY_ONE","5","2123"
"sample","2","20260910","18","CHALLENGE","0","2614"
"sample","2","20260910","18","CHALLENGE","1","2023"
"sample","2","20260910","18","CHALLENGE","2","2014"
"sample","2","20260910","18","CHALLENGE","3","1924"
"sample","2","20260910","18","CHALLENGE","4","1964"
"sample","2","20260910","18","CHALLENGE","5","1984"
"sample","2","20260910","19","ADVANCE_ROUND","0","3356"
"sample","2","20260910","19","ADVANCE_ROUND","1","2414"
"sample","2","20260910","19","ADVANCE_ROUND","2","2204"
"sample","2","20260910","19","ADVANCE_ROUND","3","2465"
"sample","2","20260910","19","ADVANCE_ROUND","4","2524"
"sample","2","20260910","19","ADVANCE_ROUND","5","2464"
"sample","2","20260910","20","PLAY_ONE","0","3717"
"sample","2","20260910","20","PLAY_ONE","1","3686"
"sample","2","20260910","20","PLAY_ONE","2","2354"
"sample","2","20260910","20","PLAY_ONE","3","2404"
"sample","2","20260910","20","PLAY_ONE","4","2455"
"sample","2","20260910","20","PLAY_ONE","5","2404"
"sample","2","20260910","21","CHALLENGE","0","2835"
"sample","2","20260910","21","CHALLENGE","1","2074"
"sample","2","20260910","21","CHALLENGE","2","2424"
"sample","2","20260910","21","CHALLENGE","3","1994"
"sample","2","20260910","21","CHALLENGE","4","2004"
"sample","2","20260910","21","CHALLENGE","5","2154"
"sample","2","20260910","22","ADVANCE_ROUND","0","3697"
"sample","2","20260910","22","ADVANCE_ROUND","1","2465"
"sample","2","20260910","22","ADVANCE_ROUND","2","2565"
"sample","2","20260910","22","ADVANCE_ROUND","3","2545"
"sample","2","20260910","22","ADVANCE_ROUND","4","2494"
"sample","2","20260910","22","ADVANCE_ROUND","5","2445"
"sample","2","20260910","23","PLAY_ONE","0","4048"
"sample","2","20260910","23","PLAY_ONE","1","2835"
"sample","2","20260910","23","PLAY_ONE","2","2424"
"sample","2","20260910","23","PLAY_ONE","3","2645"
"sample","2","20260910","23","PLAY_ONE","4","2725"
"sample","2","20260910","23","PLAY_ONE","5","2435"
"sample","2","20260910","24","CHALLENGE","0","3005"
"sample","2","20260910","24","CHALLENGE","1","2194"
"sample","2","20260910","24","CHALLENGE","2","1793"
"sample","2","20260910","24","CHALLENGE","3","2174"
"sample","2","20260910","24","CHALLENGE","4","2264"
"sample","2","20260910","24","CHALLENGE","5","2104"
"sample","2","20260910","25","ADVANCE_ROUND","0","4548"
"sample","2","20260910","25","ADVANCE_ROUND","1","2645"
"sample","2","20260910","25","ADVANCE_ROUND","2","2294"
"sample","2","20260910","25","ADVANCE_ROUND","3","3466"
"sample","2","20260910","25","ADVANCE_ROUND","4","2786"
"sample","2","20260910","25","ADVANCE_ROUND","5","4899"
"sample","2","20260910","26","PLAY_ONE","0","3296"
"sample","2","20260910","26","PLAY_ONE","1","2404"
"sample","2","20260910","26","PLAY_ONE","2","1934"
"sample","2","20260910","26","PLAY_ONE","3","2415"
"sample","2","20260910","26","PLAY_ONE","4","2474"
"sample","2","20260910","26","PLAY_ONE","5","2384"
"sample","2","20260910","27","CHALLENGE","0","3155"
"sample","2","20260910","27","CHALLENGE","1","3827"
"sample","2","20260910","27","CHALLENGE","2","1953"
"sample","2","20260910","27","CHALLENGE","3","2184"
"sample","2","20260910","27","CHALLENGE","4","2224"
"sample","2","20260910","27","CHALLENGE","5","2434"
"sample","2","20260910","28","ADVANCE_ROUND","0","4589"
"sample","2","20260910","28","ADVANCE_ROUND","1","2355"
"sample","2","20260910","28","ADVANCE_ROUND","2","2043"
"sample","2","20260910","28","ADVANCE_ROUND","3","2515"
"sample","2","20260910","28","ADVANCE_ROUND","4","2504"
"sample","2","20260910","28","ADVANCE_ROUND","5","2425"
"sample","2","20260910","29","PLAY_ONE","0","3808"
"sample","2","20260910","29","PLAY_ONE","1","3066"
"sample","2","20260910","29","PLAY_ONE","2","2504"
"sample","2","20260910","29","PLAY_ONE","3","3026"
"sample","2","20260910","29","PLAY_ONE","4","2966"
"sample","2","20260910","29","PLAY_ONE","5","2835"
"sample","2","20260910","30","CHALLENGE","0","3056"
"sample","2","20260910","30","CHALLENGE","1","2475"
"sample","2","20260910","30","CHALLENGE","2","1864"
"sample","2","20260910","30","CHALLENGE","3","2615"
"sample","2","20260910","30","CHALLENGE","4","2654"
"sample","2","20260910","30","CHALLENGE","5","2444"
"sample","2","20260910","31","ADVANCE_ROUND","0","4277"
"sample","2","20260910","31","ADVANCE_ROUND","1","2484"
"sample","2","20260910","31","ADVANCE_ROUND","2","1944"
"sample","2","20260910","31","ADVANCE_ROUND","3","2495"
"sample","2","20260910","31","ADVANCE_ROUND","4","2565"
"sample","2","20260910","31","ADVANCE_ROUND","5","2625"
"sample","2","20260910","32","PLAY_ONE","0","3486"
"sample","2","20260910","32","PLAY_ONE","1","2374"
"sample","2","20260910","32","PLAY_ONE","2","1894"
"sample","2","20260910","32","PLAY_ONE","3","2494"
"sample","2","20260910","32","PLAY_ONE","4","2715"
"sample","2","20260910","32","PLAY_ONE","5","2455"
"sample","2","20260910","33","CHALLENGE","0","2936"
"sample","2","20260910","33","CHALLENGE","1","2044"
"sample","2","20260910","33","CHALLENGE","2","1563"
"sample","2","20260910","33","CHALLENGE","3","1974"
"sample","2","20260910","33","CHALLENGE","4","2013"
"sample","2","20260910","33","CHALLENGE","5","1673"
"sample","2","20260910","34","ADVANCE_ROUND","0","3847"
"sample","2","20260910","34","ADVANCE_ROUND","1","2395"
"sample","2","20260910","34","ADVANCE_ROUND","2","1903"
"sample","2","20260910","34","ADVANCE_ROUND","3","2394"
"sample","2","20260910","34","ADVANCE_ROUND","4","2625"
"sample","2","20260910","34","ADVANCE_ROUND","5","2234"
"sample","2","20260910","35","PLAY_ONE","0","3798"
"sample","2","20260910","35","PLAY_ONE","1","2986"
"sample","2","20260910","35","PLAY_ONE","2","2515"
"sample","2","20260910","35","PLAY_ONE","3","2916"
"sample","2","20260910","35","PLAY_ONE","4","2715"
"sample","2","20260910","35","PLAY_ONE","5","2094"
"sample","2","20260910","36","CHALLENGE","0","2945"
"sample","2","20260910","36","CHALLENGE","1","1693"
"sample","2","20260910","36","CHALLENGE","2","1643"
"sample","2","20260910","36","CHALLENGE","3","2164"
"sample","2","20260910","36","CHALLENGE","4","2084"
"sample","2","20260910","36","CHALLENGE","5","1723"
"sample","2","20260910","37","ADVANCE_ROUND","0","4097"
"sample","2","20260910","37","ADVANCE_ROUND","1","2445"
"sample","2","20260910","37","ADVANCE_ROUND","2","2074"
"sample","2","20260910","37","ADVANCE_ROUND","3","2555"
"sample","2","20260910","37","ADVANCE_ROUND","4","2564"
"sample","2","20260910","37","ADVANCE_ROUND","5","2144"
"sample","2","20260910","38","PLAY_ONE","0","3797"
"sample","2","20260910","38","PLAY_ONE","1","3346"
"sample","2","20260910","38","PLAY_ONE","2","2004"
"sample","2","20260910","38","PLAY_ONE","3","2535"
"sample","2","20260910","38","PLAY_ONE","4","2605"
"sample","2","20260910","38","PLAY_ONE","5","2074"
"sample","2","20260910","39","CHALLENGE","0","2755"
"sample","2","20260910","39","CHALLENGE","1","1533"
"sample","2","20260910","39","CHALLENGE","2","1502"
"sample","2","20260910","39","CHALLENGE","3","1893"
"sample","2","20260910","39","CHALLENGE","4","2043"
"sample","2","20260910","39","CHALLENGE","5","1673"
"sample","2","20260910","40","ADVANCE_ROUND","0","4248"
"sample","2","20260910","40","ADVANCE_ROUND","1","1943"
"sample","2","20260910","40","ADVANCE_ROUND","2","2354"
"sample","2","20260910","40","ADVANCE_ROUND","3","2364"
"sample","2","20260910","40","ADVANCE_ROUND","4","2504"
"sample","2","20260910","40","ADVANCE_ROUND","5","2234"
"sample","2","20260910","41","PLAY_ONE","0","3406"
"sample","2","20260910","41","PLAY_ONE","1","2094"
"sample","2","20260910","41","PLAY_ONE","2","2224"
"sample","2","20260910","41","PLAY_ONE","3","2565"
"sample","2","20260910","41","PLAY_ONE","4","2424"
"sample","2","20260910","41","PLAY_ONE","5","2325"
"sample","2","20260910","42","CHALLENGE","0","3296"
"sample","2","20260910","42","CHALLENGE","1","2074"
"sample","2","20260910","42","CHALLENGE","2","1873"
"sample","2","20260910","42","CHALLENGE","3","2444"
"sample","2","20260910","42","CHALLENGE","4","2364"
"sample","2","20260910","42","CHALLENGE","5","2054"
"sample","2","20260910","43","ADVANCE_ROUND","0","5440"
"sample","2","20260910","43","ADVANCE_ROUND","1","1903"
"sample","2","20260910","43","ADVANCE_ROUND","2","1783"
"sample","2","20260910","43","ADVANCE_ROUND","3","2435"
"sample","2","20260910","43","ADVANCE_ROUND","4","2524"
"sample","2","20260910","43","ADVANCE_ROUND","5","2023"
"sample","2","20260910","44","PLAY_ONE","0","3407"
"sample","2","20260910","44","PLAY_ONE","1","2234"
"sample","2","20260910","44","PLAY_ONE","2","2094"
"sample","2","20260910","44","PLAY_ONE","3","2545"
"sample","2","20260910","44","PLAY_ONE","4","2535"
"sample","2","20260910","44","PLAY_ONE","5","2094"
"sample","2","20260910","45","CHALLENGE","0","2875"
"sample","2","20260910","45","CHALLENGE","1","1753"
"sample","2","20260910","45","CHALLENGE","2","1574"
"sample","2","20260910","45","CHALLENGE","3","2234"
"sample","2","20260910","45","CHALLENGE","4","2234"
"sample","2","20260910","45","CHALLENGE","5","1793"
"sample","2","20260910","46","ADVANCE_ROUND","0","3797"
"sample","2","20260910","46","ADVANCE_ROUND","1","1994"
"sample","2","20260910","46","ADVANCE_ROUND","2","2064"
"sample","2","20260910","46","ADVANCE_ROUND","3","2454"
"sample","2","20260910","46","ADVANCE_ROUND","4","2555"
"sample","2","20260910","46","ADVANCE_ROUND","5","2054"
"sample","2","20260910","47","PLAY_ONE","0","3176"
"sample","2","20260910","47","PLAY_ONE","1","1884"
"sample","2","20260910","47","PLAY_ONE","2","1894"
"sample","2","20260910","47","PLAY_ONE","3","2315"
"sample","2","20260910","47","PLAY_ONE","4","2515"
"sample","2","20260910","47","PLAY_ONE","5","2144"
"sample","2","20260910","48","CHALLENGE","0","2665"
"sample","2","20260910","48","CHALLENGE","1","1582"
"sample","2","20260910","48","CHALLENGE","2","1512"
"sample","2","20260910","48","CHALLENGE","3","1973"
"sample","2","20260910","48","CHALLENGE","4","1553"
"sample","2","20260910","48","CHALLENGE","5","1663"
"sample","2","20260910","49","ADVANCE_ROUND","0","4839"
"sample","2","20260910","49","ADVANCE_ROUND","1","2104"
"sample","2","20260910","49","ADVANCE_ROUND","2","2415"
"sample","2","20260910","49","ADVANCE_ROUND","3","2975"
"sample","2","20260910","49","ADVANCE_ROUND","4","2254"
"sample","2","20260910","49","ADVANCE_ROUND","5","2615"
"sample","2","20260910","50","PLAY_ONE","0","3467"
"sample","2","20260910","50","PLAY_ONE","1","2153"
"sample","2","20260910","50","PLAY_ONE","2","2144"
"sample","2","20260910","50","PLAY_ONE","3","2895"
"sample","2","20260910","50","PLAY_ONE","4","2135"
"sample","2","20260910","50","PLAY_ONE","5","2324"
"sample","2","20260910","51","CHALLENGE","0","2996"
"sample","2","20260910","51","CHALLENGE","1","1803"
"sample","2","20260910","51","CHALLENGE","2","1734"
"sample","2","20260910","51","CHALLENGE","3","2365"
"sample","2","20260910","51","CHALLENGE","4","1704"
"sample","2","20260910","51","CHALLENGE","5","2144"
"sample","2","20260910","52","ADVANCE_ROUND","0","3496"
"sample","2","20260910","52","ADVANCE_ROUND","1","1953"
"sample","2","20260910","52","ADVANCE_ROUND","2","1904"
"sample","2","20260910","52","ADVANCE_ROUND","3","2716"
"sample","2","20260910","52","ADVANCE_ROUND","4","1863"
"sample","2","20260910","52","ADVANCE_ROUND","5","1973"
"sample","2","20260910","53","PLAY_ONE","0","5600"
"sample","2","20260910","53","PLAY_ONE","1","2345"
"sample","2","20260910","53","PLAY_ONE","2","1983"
"sample","2","20260910","53","PLAY_ONE","3","2655"
"sample","2","20260910","53","PLAY_ONE","4","2014"
"sample","2","20260910","53","PLAY_ONE","5","3156"
"sample","2","20260910","54","CHALLENGE","0","2424"
"sample","2","20260910","54","CHALLENGE","1","1533"
"sample","2","20260910","54","CHALLENGE","2","1523"
"sample","2","20260910","54","CHALLENGE","3","2014"
"sample","2","20260910","54","CHALLENGE","4","1704"
"sample","2","20260910","54","CHALLENGE","5","1653"
"sample","3","20260910","11","START_GAME","0","4729"
"sample","3","20260910","11","START_GAME","1","2325"
"sample","3","20260910","11","START_GAME","2","2485"
"sample","3","20260910","11","START_GAME","3","2444"
"sample","3","20260910","11","START_GAME","4","2294"
"sample","3","20260910","11","START_GAME","5","2455"
"sample","3","20260910","12","PLAY_ONE","0","3366"
"sample","3","20260910","12","PLAY_ONE","1","2374"
"sample","3","20260910","12","PLAY_ONE","2","2304"
"sample","3","20260910","12","PLAY_ONE","3","2224"
"sample","3","20260910","12","PLAY_ONE","4","2274"
"sample","3","20260910","12","PLAY_ONE","5","2084"
"sample","3","20260910","13","PLAY_ONE","0","2886"
"sample","3","20260910","13","PLAY_ONE","1","2384"
"sample","3","20260910","13","PLAY_ONE","2","2194"
"sample","3","20260910","13","PLAY_ONE","3","2424"
"sample","3","20260910","13","PLAY_ONE","4","2184"
"sample","3","20260910","13","PLAY_ONE","5","2414"
"sample","3","20260910","14","PLAY_ONE","0","2816"
"sample","3","20260910","14","PLAY_ONE","1","2124"
"sample","3","20260910","14","PLAY_ONE","2","1964"
"sample","3","20260910","14","PLAY_ONE","3","3457"
"sample","3","20260910","14","PLAY_ONE","4","2034"
"sample","3","20260910","14","PLAY_ONE","5","2134"
"sample","3","20260910","15","PLAY_ONE","0","2795"
"sample","3","20260910","15","PLAY_ONE","1","2064"
"sample","3","20260910","15","PLAY_ONE","2","2024"
"sample","3","20260910","15","PLAY_ONE","3","2004"
"sample","3","20260910","15","PLAY_ONE","4","2155"
"sample","3","20260910","15","PLAY_ONE","5","2374"
"sample","3","20260910","16","PLAY_ONE","0","2846"
"sample","3","20260910","16","PLAY_ONE","1","2024"
"sample","3","20260910","16","PLAY_ONE","2","2024"
"sample","3","20260910","16","PLAY_ONE","3","1943"
"sample","3","20260910","16","PLAY_ONE","4","2033"
"sample","3","20260910","16","PLAY_ONE","5","2174"
"sample","3","20260910","17","PLAY_ONE","0","2605"
"sample","3","20260910","17","PLAY_ONE","1","2164"
"sample","3","20260910","17","PLAY_ONE","2","2014"
"sample","3","20260910","17","PLAY_ONE","3","2013"
"sample","3","20260910","17","PLAY_ONE","4","2164"
"sample","3","20260910","17","PLAY_ONE","5","2205"
"sample","3","20260910","18","CHALLENGE","0","3026"
"sample","3","20260910","18","CHALLENGE","1","2204"
"sample","3","20260910","18","CHALLENGE","2","2004"
"sample","3","20260910","18","CHALLENGE","3","2013"
"sample","3","20260910","18","CHALLENGE","4","1994"
"sample","3","20260910","18","CHALLENGE","5","2425"
"sample","3","20260910","19","ADVANCE_ROUND","0","4188"
"sample","3","20260910","19","ADVANCE_ROUND","1","3036"
"sample","3","20260910","19","ADVANCE_ROUND","2","2955"
"sample","3","20260910","19","ADVANCE_ROUND","3","2405"
"sample","3","20260910","19","ADVANCE_ROUND","4","2524"
"sample","3","20260910","19","ADVANCE_ROUND","5","2836"
"sample","3","20260910","20","PLAY_ONE","0","3376"
"sample","3","20260910","20","PLAY_ONE","1","2425"
"sample","3","20260910","20","PLAY_ONE","2","2515"
"sample","3","20260910","20","PLAY_ONE","3","2464"
"sample","3","20260910","20","PLAY_ONE","4","2425"
"sample","3","20260910","20","PLAY_ONE","5","2816"
"sample","3","20260910","21","CHALLENGE","0","3076"
"sample","3","20260910","21","CHALLENGE","1","2165"
"sample","3","20260910","21","CHALLENGE","2","2435"
"sample","3","20260910","21","CHALLENGE","3","2345"
"sample","3","20260910","21","CHALLENGE","4","2254"
"sample","3","20260910","21","CHALLENGE","5","2294"
"sample","3","20260910","22","ADVANCE_ROUND","0","3135"
"sample","3","20260910","22","ADVANCE_ROUND","1","2444"
"sample","3","20260910","22","ADVANCE_ROUND","2","2475"
"sample","3","20260910","22","ADVANCE_ROUND","3","2354"
"sample","3","20260910","22","ADVANCE_ROUND","4","2495"
"sample","3","20260910","22","ADVANCE_ROUND","5","2475"
"sample","3","20260910","23","PLAY_ONE","0","3437"
"sample","3","20260910","23","PLAY_ONE","1","2405"
"sample","3","20260910","23","PLAY_ONE","2","2484"
"sample","3","20260910","23","PLAY_ONE","3","2575"
"sample","3","20260910","23","PLAY_ONE","4","2966"
"sample","3","20260910","23","PLAY_ONE","5","2725"
"sample","3","20260910","24","CHALLENGE","0","2725"
"sample","3","20260910","24","CHALLENGE","1","3026"
"sample","3","20260910","24","CHALLENGE","2","1563"
"sample","3","20260910","24","CHALLENGE","3","2004"
"sample","3","20260910","24","CHALLENGE","4","2094"
"sample","3","20260910","24","CHALLENGE","5","2104"
"sample","3","20260910","25","ADVANCE_ROUND","0","4358"
"sample","3","20260910","25","ADVANCE_ROUND","1","4568"
"sample","3","20260910","25","ADVANCE_ROUND","2","1914"
"sample","3","20260910","25","ADVANCE_ROUND","3","2675"
"sample","3","20260910","25","ADVANCE_ROUND","4","2424"
"sample","3","20260910","25","ADVANCE_ROUND","5","2545"
"sample","3","20260910","26","PLAY_ONE","0","3878"
"sample","3","20260910","26","PLAY_ONE","1","2925"
"sample","3","20260910","26","PLAY_ONE","2","2234"
"sample","3","20260910","26","PLAY_ONE","3","2946"
"sample","3","20260910","26","PLAY_ONE","4","2905"
"sample","3","20260910","26","PLAY_ONE","5","3156"
"sample","3","20260910","27","CHALLENGE","0","2785"
"sample","3","20260910","27","CHALLENGE","1","2204"
"sample","3","20260910","27","CHALLENGE","2","1723"
"sample","3","20260910","27","CHALLENGE","3","2294"
"sample","3","20260910","27","CHALLENGE","4","2384"
"sample","3","20260910","27","CHALLENGE","5","2515"
"sample","3","20260910","28","ADVANCE_ROUND","0","4127"
"sample","3","20260910","28","ADVANCE_ROUND","1","2505"
"sample","3","20260910","28","ADVANCE_ROUND","2","1953"
"sample","3","20260910","28","ADVANCE_ROUND","3","2474"
"sample","3","20260910","28","ADVANCE_ROUND","4","2595"
"sample","3","20260910","28","ADVANCE_ROUND","5","2525"
"sample","3","20260910","29","PLAY_ONE","0","3556"
"sample","3","20260910","29","PLAY_ONE","1","2675"
"sample","3","20260910","29","PLAY_ONE","2","2174"
"sample","3","20260910","29","PLAY_ONE","3","2535"
"sample","3","20260910","29","PLAY_ONE","4","2544"
"sample","3","20260910","29","PLAY_ONE","5","2896"
"sample","3","20260910","30","CHALLENGE","0","2965"
"sample","3","20260910","30","CHALLENGE","1","2073"
"sample","3","20260910","30","CHALLENGE","2","1562"
"sample","3","20260910","30","CHALLENGE","3","2014"
"sample","3","20260910","30","CHALLENGE","4","2054"
"sample","3","20260910","30","CHALLENGE","5","2155"
"sample","3","20260910","31","ADVANCE_ROUND","0","4248"
"sample","3","20260910","31","ADVANCE_ROUND","1","2484"
"sample","3","20260910","31","ADVANCE_ROUND","2","1923"
"sample","3","20260910","31","ADVANCE_ROUND","3","2375"
"sample","3","20260910","31","ADVANCE_ROUND","4","2415"
"sample","3","20260910","31","ADVANCE_ROUND","5","2615"
"sample","3","20260910","32","PLAY_ONE","0","3357"
"sample","3","20260910","32","PLAY_ONE","1","2464"
"sample","3","20260910","32","PLAY_ONE","2","2164"
"sample","3","20260910","32","PLAY_ONE","3","2545"
"sample","3","20260910","32","PLAY_ONE","4","2575"
"sample","3","20260910","32","PLAY_ONE","5","2455"
"sample","3","20260910","33","CHALLENGE","0","3226"
"sample","3","20260910","33","CHALLENGE","1","2174"
"sample","3","20260910","33","CHALLENGE","2","1603"
"sample","3","20260910","33","CHALLENGE","3","2094"
"sample","3","20260910","33","CHALLENGE","4","2014"
"sample","3","20260910","33","CHALLENGE","5","1873"
"sample","3","20260910","34","ADVANCE_ROUND","0","3847"
"sample","3","20260910","34","ADVANCE_ROUND","1","2936"
"sample","3","20260910","34","ADVANCE_ROUND","2","2014"
"sample","3","20260910","34","ADVANCE_ROUND","3","2304"
"sample","3","20260910","34","ADVANCE_ROUND","4","2514"
"sample","3","20260910","34","ADVANCE_ROUND","5","2294"
"sample","3","20260910","35","PLAY_ONE","0","3396"
"sample","3","20260910","35","PLAY_ONE","1","2534"
"sample","3","20260910","35","PLAY_ONE","2","1894"
"sample","3","20260910","35","PLAY_ONE","3","2395"
"sample","3","20260910","35","PLAY_ONE","4","2445"
"sample","3","20260910","35","PLAY_ONE","5","2064"
"sample","3","20260910","36","CHALLENGE","0","3125"
"sample","3","20260910","36","CHALLENGE","1","2014"
"sample","3","20260910","36","CHALLENGE","2","1804"
"sample","3","20260910","36","CHALLENGE","3","2345"
"sample","3","20260910","36","CHALLENGE","4","2284"
"sample","3","20260910","36","CHALLENGE","5","2295"
"sample","3","20260910","37","ADVANCE_ROUND","0","3987"
"sample","3","20260910","37","ADVANCE_ROUND","1","2104"
"sample","3","20260910","37","ADVANCE_ROUND","2","1763"
"sample","3","20260910","37","ADVANCE_ROUND","3","2615"
"sample","3","20260910","37","ADVANCE_ROUND","4","2454"
"sample","3","20260910","37","ADVANCE_ROUND","5","2204"
"sample","3","20260910","38","PLAY_ONE","0","3377"
"sample","3","20260910","38","PLAY_ONE","1","1964"
"sample","3","20260910","38","PLAY_ONE","2","2114"
"sample","3","20260910","38","PLAY_ONE","3","2615"
"sample","3","20260910","38","PLAY_ONE","4","5250"
"sample","3","20260910","38","PLAY_ONE","5","2585"
"sample","3","20260910","39","CHALLENGE","0","2876"
"sample","3","20260910","39","CHALLENGE","1","1874"
"sample","3","20260910","39","CHALLENGE","2","1563"
"sample","3","20260910","39","CHALLENGE","3","2104"
"sample","3","20260910","39","CHALLENGE","4","2174"
"sample","3","20260910","39","CHALLENGE","5","1874"
"sample","3","20260910","40","ADVANCE_ROUND","0","4007"
"sample","3","20260910","40","ADVANCE_ROUND","1","2104"
"sample","3","20260910","40","ADVANCE_ROUND","2","1933"
"sample","3","20260910","40","ADVANCE_ROUND","3","2365"
"sample","3","20260910","40","ADVANCE_ROUND","4","2515"
"sample","3","20260910","40","ADVANCE_ROUND","5","2034"
